14862	14861
14864	14257
14866	1657
14868	225
14871	14870
16917	11542
14887	14886
16832	1807
14892	2205
14892	465
14892	462
14895	14894
14899	14898
14899	2753
14899	14897
14903	14902
14903	14901
14911	14906
14911	14908
14911	14907
14911	14909
14911	14905
14920	14919
14920	2464
14920	14918
14920	14914
14926	14925
14926	271
14926	1189
14926	14923
14932	14931
14932	14548
14934	1504
14942	14941
14942	14940
14949	1063
14949	2234
14949	14944
14949	14948
14949	14945
14949	14946
14949	14947
14951	295
14956	4029
14956	14955
14956	14954
14956	14953
14959	14958
14964	14963
14964	1208
14964	14961
14964	14962
14967	14966
14969	2161
14971	271
14974	3642
14974	14973
16956	11014
15806	15804
11031	1191
11031	11028
11031	11029
11031	1073
11031	14979
11031	14980
14989	14984
14989	14983
14989	14986
14989	10697
14989	14985
14997	14994
15008	15006
15008	15005
15008	15001
15008	15003
15008	15004
15008	15002
16977	11893
17002	17001
15015	938
15015	15011
15015	15013
15015	14636
15015	1124
15015	15012
15015	2151
2336	627
11837	194
2570	2568
4973	250
4973	17041
17050	17052
17066	17065
17066	11832
12222	11861
12222	775
12222	864
12222	1657
12222	217
12222	15021
12222	12090
12222	11902
12222	15019
12222	15020
17076	16247
17076	17073
17076	2453
17076	17086
17094	16119
17097	17103
12386	408
17145	17144
17145	15986
15026	15025
15026	2010
15026	211
15026	11054
15026	11055
15026	10957
15026	15024
15026	11665
15026	15028
15026	2126
10970	2265
10970	10969
10970	1240
10970	276
11057	880
11057	878
11057	15029
11057	15030
11057	15031
11057	4762
11057	15032
11057	708
11057	15033
16878	12423
15038	22
15038	890
15040	10605
16917	4862
15045	2541
15045	890
15050	15048
15050	15047
15050	15049
15056	2542
15056	15055
15056	1279
15056	15054
15056	15053
15056	15052
2270	2265
2270	2272
2270	1251
2270	1199
2270	276
2270	1126
2270	1195
2270	2269
2270	2266
2270	460
2270	609
2270	2273
2270	2271
2270	2267
2270	452
4118	15058
4118	3275
4118	15059
4118	1745
16832	1012
12527	12277
12527	1207
12527	1501
12527	15061
12527	15062
16956	14330
15806	15805
3728	15065
3728	15066
3728	15067
3728	15068
3728	15069
3728	15070
3793	1100
3793	15071
3793	3791
3793	3792
3797	1100
3797	15072
3797	15073
4075	15078
4075	4074
4075	145
4081	15079
4081	145
4081	15080
4087	4082
4087	1745
4087	4084
4087	145
4087	4085
4087	4086
4090	145
4090	15081
4090	15082
4090	949
4090	383
4094	4091
4094	15083
4094	72
4094	1634
4094	4093
4094	145
4096	1301
4096	15084
4096	15085
4096	145
4097	1590
4097	78
4097	784
4097	1451
4097	15086
4097	145
4101	4098
4101	4099
4101	145
4101	15087
4101	15088
4101	1384
16977	16982
17002	17000
4104	15090
4104	15091
4104	145
4104	15089
4108	1301
4108	145
4108	15092
4108	15093
4108	15094
4111	4110
4111	145
4111	1745
4111	15095
4111	15096
4111	1590
4114	10926
4114	946
4114	145
4114	4110
4141	4139
4141	2986
4141	15097
4141	2243
4141	146
4123	4120
4123	2162
4123	2161
4123	4122
4123	146
4272	4260
4272	4269
4272	15098
4272	4271
4282	4276
4282	4260
4282	15099
4282	2470
4282	4279
4282	4280
4282	4281
4289	78
4289	91
4289	747
4289	15100
4289	15101
4289	1957
4290	1957
4290	15102
4290	15103
4290	15104
4290	15105
4295	1957
4295	4294
4295	15106
4295	15107
4295	15108
4354	4350
4354	15109
4354	15110
4354	4352
4354	1501
4354	4353
4357	4355
4357	1501
4357	11410
4357	15111
4363	15112
4363	1501
4363	4362
4364	1501
4364	2377
4364	15113
4364	15114
4364	15115
4367	15116
4367	1501
4367	243
4367	15117
2336	78
11837	17022
2570	2311
4973	889
4973	1170
1448	1447
4367	223
4370	15118
4370	4369
4370	1501
4374	15119
4374	1501
4374	15120
4374	4373
4379	4376
4379	4377
4379	1501
4382	2926
4382	1501
4382	15121
4382	15122
4382	15123
4382	15124
4383	1501
4383	2968
4550	15125
4550	15126
4550	617
4550	15127
4550	15128
4552	15129
4552	15130
4552	617
4555	2331
4555	617
4555	4554
4555	1435
4559	124
4559	4556
4559	15131
4559	617
4559	15132
4560	617
4560	15133
4560	10257
4561	617
4561	2901
4564	4562
4564	617
4564	15134
4567	15135
4567	15136
4567	617
4567	15137
11974	11970
16878	16885
12506	490
4683	2105
4683	3959
4683	4681
4683	15140
4687	2105
4687	15141
4687	15142
4690	2105
4690	4688
4690	15143
4693	2105
4693	4691
4693	3007
4693	4692
4693	15144
4693	15145
4698	4694
4698	2105
4698	4695
4698	4696
4698	4697
4701	15146
4701	2105
4701	4700
4668	4664
4668	15138
4668	2105
4668	15139
4668	4667
16832	1347
4680	4679
4680	2105
4807	363
4807	4804
4807	4805
4807	4806
4809	363
4809	15147
4809	15148
4809	15149
4810	363
4810	62
4810	10279
4813	363
4813	4811
4813	15150
4817	363
4817	1964
4817	15151
4818	363
4819	363
4819	15152
4819	15153
4819	15154
4823	4820
4823	4822
4823	2172
4827	4822
4827	1694
4827	15155
4827	4826
4830	4822
4830	4829
4830	15156
4830	15157
4830	15158
4830	1468
4833	4831
4833	1778
4833	4832
4836	1778
4836	79
4836	4834
4836	4835
4841	4837
4841	1778
4841	4838
4841	15159
4841	187
4841	15160
4846	363
4846	4842
4846	15161
4846	1778
4846	15162
4851	1778
4851	78
4851	4848
4851	47
4851	50
4852	15163
4852	1780
4852	1778
4852	3104
4852	1082
4852	4131
4852	3713
4853	1778
4853	15164
4853	15163
4853	2987
4334	15165
4334	4330
4334	4329
4334	2174
4334	4331
4334	4332
4334	4333
4335	4330
4335	15166
4335	15167
4339	2484
4339	15168
4339	4330
4339	15169
3972	3969
3972	15170
3972	3971
3976	15171
3976	15172
3976	15173
3976	3971
3979	15174
3979	78
3979	1012
3979	15175
3979	3971
3983	48
3983	3099
3983	2236
3983	3981
3983	15176
3983	15177
3983	3971
3984	1498
3984	3971
3984	15178
3984	15179
3710	1292
3710	3706
3710	3707
3710	15180
3710	86
3710	3709
3968	15181
3968	15182
3968	15183
3968	3964
3988	3985
3988	3986
3988	3987
3988	1119
4208	989
4208	1915
4208	15184
4212	989
4212	4209
4212	761
4212	4210
4212	15185
4216	989
4216	15186
4216	4215
4347	15187
4347	4346
4347	2233
4344	2233
4531	211
4531	15188
4531	15189
4531	490
4531	4529
4531	4530
4859	4854
4859	4855
4859	4856
4859	4857
4859	614
4859	889
4859	4858
4861	4857
4861	15190
4861	15191
4861	15192
4892	4889
4892	338
4892	411
4892	4891
4892	4890
4892	2518
4892	994
4893	994
4897	4894
4897	4895
4897	4896
4897	994
4904	15193
4904	15194
4904	408
4904	15195
4904	4902
4904	4903
4904	994
4908	15196
4908	4906
4908	15197
4908	994
4912	4900
4912	408
4912	4909
4912	4902
4912	15198
4912	4911
4912	994
4800	1129
4803	15199
4803	1129
4803	15200
4803	1384
4933	4932
4933	1016
4933	758
4933	47
4933	4952
4933	1825
4934	4932
4935	4932
4945	4932
4945	687
4945	4156
4945	11592
4943	15207
4943	15204
4943	15208
4943	15209
4953	4948
4953	1016
4953	40
4953	1063
4953	15211
4953	4949
4953	4947
4950	1063
4950	1554
4950	15213
4950	4980
4950	15214
4950	1016
4950	205
4950	15215
4950	15212
4950	4932
4915	1808
4915	1012
4915	480
4915	4929
4915	15216
4916	1808
4916	15217
4916	1066
4916	1063
4916	1831
4919	43
4919	10768
4919	15218
4919	950
4919	15219
4921	1808
4921	1778
4921	15220
4921	15221
4921	15222
4921	15223
4925	1808
4925	152
4925	4922
4925	15224
4925	390
4925	15225
4925	1012
4928	1808
4931	15226
4931	156
4931	784
4931	43
4931	15227
4931	171
4931	15228
4577	4575
4577	4576
4577	15229
4574	4571
4574	4570
4574	15229
4574	4573
4583	4579
4583	4580
4583	4568
4583	4581
4583	3527
4583	15230
4586	4584
4586	4568
4586	1542
4586	4585
4586	1004
4593	4590
4593	4568
4593	4591
4593	4592
4597	4594
4597	4595
4597	4568
4597	4596
4597	3692
4597	4585
4597	3527
4616	4568
4616	2650
4616	3527
4623	4568
4623	15231
4623	15232
4623	4622
4623	3527
4626	4568
4626	15233
4626	4657
4626	15234
4630	4568
4630	15235
4630	3527
4633	4568
4633	15236
4633	3692
4633	3527
4636	4568
4636	15237
4641	4568
4641	15238
4641	15239
4641	15240
4641	15241
4645	4568
4645	4643
4645	4596
4645	4585
4645	1004
4645	2855
4648	4568
4648	15242
4648	1094
4648	15243
4648	15244
4662	15245
4662	4568
3762	3760
3762	15246
3762	15247
3762	1066
3762	490
3747	3742
3747	490
3747	15248
3747	3744
3747	3745
3747	15249
3765	15250
3765	490
3739	1065
3739	15251
3739	490
3774	1554
3774	3772
3774	490
3774	15252
3774	15253
3741	490
3741	68
3741	1060
3750	490
3750	15254
3750	3749
3896	144
3896	3805
3896	3894
3896	3895
3896	1438
3884	3880
3884	3882
3884	3881
3884	738
3884	3805
3884	15255
3814	3805
3814	1913
3814	3813
3814	3812
3848	451
3848	15256
3848	3805
3848	15257
3848	15258
3822	3805
3822	3820
3822	15259
3822	15260
3822	15261
3822	15262
3816	3855
3816	15263
3816	3805
3846	3840
3846	3842
3846	15264
3846	3805
3846	2010
3846	3844
3846	3869
3876	15265
3876	15266
3876	15267
3876	3805
3876	3875
3834	3830
3834	15268
3834	3805
3834	3072
3834	3832
3826	3823
3826	3805
3826	15269
3826	15270
3887	1190
3887	15271
3887	3805
3887	3886
3856	3855
3856	15272
3856	988
3856	3805
3919	15273
3919	15274
3919	458
3927	458
3927	15275
3927	15276
3927	15277
3931	15278
3931	15279
3931	15280
3931	15281
3931	458
3936	15282
3936	458
3936	3935
3940	15283
3940	3939
3940	3938
3940	458
3946	3943
3946	3944
3946	458
3946	15284
3951	1773
3951	458
3951	15285
3951	15286
3957	3952
3957	3953
3957	458
3957	3954
3957	2294
3957	15287
4157	237
4229	4228
4318	4316
4717	15356
4736	649
4756	4761
4780	890
4863	1542
4880	4879
11974	16504
16878	1086
14876	15438
15465	15463
14644	14637
15523	78
15584	15579
4264	299
3753	1061
4672	3959
10245	10190
15656	15654
11966	3448
14540	3110
15810	15812
15819	1126
15839	15837
16362	352
16362	12256
16362	16361
11974	16854
16890	16889
16890	16886
16890	16888
16890	815
16890	1915
16890	1492
16890	16887
16890	11988
16367	10301
16367	16365
16367	16369
16367	16370
16367	352
16367	16366
16367	1807
16367	1800
16367	2501
16367	1347
16367	2504
16367	1972
16367	1973
16367	16371
16376	16374
16376	16373
16376	16375
16376	16372
16387	1063
16387	16383
16387	47
16387	16379
16387	2199
16387	1542
16387	10802
16387	16385
16387	16381
16387	16378
16387	16380
16387	14467
16387	16384
16387	352
16387	966
16387	616
16387	250
16387	1831
16387	40
16387	16382
16390	2172
16390	1268
16390	12112
16390	1542
16390	1347
16390	16389
16890	16741
16890	520
12506	12505
16316	20
16316	286
16316	16312
16316	1554
16316	1827
16316	3059
16316	3032
16316	617
16316	2404
16316	16310
16316	11330
16316	2214
16316	1296
16316	16321
16316	16311
16316	11334
16316	558
16316	287
16316	944
16316	720
16316	353
15881	15876
15881	15878
15881	15884
15881	2902
15881	15877
15881	2018
15881	15879
15881	15885
15881	50
15881	998
15881	11334
15881	354
15881	14197
15881	15903
4009	4005
4009	16230
4009	268
4009	16184
4009	978
4009	16182
4009	1218
4009	3088
4009	2698
4009	16198
4009	29
4009	1207
4009	21
4009	16203
4009	1296
4009	1624
4009	15300
4009	16183
4009	4010
16397	12122
16397	22
16397	16394
16397	16396
16397	16395
16397	78
16397	823
16397	2118
16400	16402
16400	16399
16400	1176
16400	16403
16400	1778
16400	957
16417	2265
16417	16414
16417	16412
16417	16406
16417	16407
16417	276
16417	16408
16417	16410
16417	16416
16417	1032
16417	16409
16417	1240
16417	16114
16417	16415
16417	16413
16417	16405
16417	16411
16420	16120
16420	1356
16420	16419
16430	1126
16430	3849
16430	938
16430	14487
16430	16427
16430	16428
16430	971
16438	16436
16438	16435
16438	1904
16438	16434
16438	1331
16438	12223
16438	10343
16444	16448
16444	1044
16444	16449
16444	16450
16444	1127
16444	16447
16444	16442
16444	15100
16444	535
11952	11950
11952	11951
11952	16451
11952	860
11952	16452
11952	16453
11952	902
11952	857
11952	103
11952	16454
16458	16457
16458	16456
16458	16455
16466	16463
16466	288
16466	16462
16466	16460
16466	2161
16466	16461
16466	16464
16466	16465
3136	3135
3136	3137
3136	3133
3136	3134
3136	1347
3136	1100
16474	1181
16474	271
16474	16470
16474	16468
16474	16472
16474	16471
16474	711
16474	16473
16474	4333
16474	16469
16477	286
16477	10760
16477	16476
16477	1356
16477	2725
16477	16300
16477	287
11974	16491
12506	4333
16487	1009
16487	16485
16487	1546
16487	16484
16487	16486
16487	16483
16487	78
16487	15033
16487	156
16487	4967
16487	95
16487	16489
16487	16490
16487	784
16501	16500
16501	16499
16501	16497
16501	11615
16501	10915
16501	16498
16956	16954
15806	452
1985	1020
1985	1554
1985	502
1985	492
1985	1060
1985	1059
1985	1347
16977	16973
17002	15626
2336	1841
11837	154
2570	1376
11924	286
11924	16508
11924	2956
11924	16510
11924	3287
11924	16507
11924	11922
11924	16509
11924	2301
11924	16511
11924	2497
11924	2953
11924	3195
4973	4957
4973	17043
1448	1446
17070	17068
17070	17069
17070	14628
17070	2952
17076	17080
17076	17078
17076	12189
17076	17087
17097	2693
12386	17112
17145	17142
17145	17143
17174	656
17174	462
17190	1479
17190	17192
17203	480
17203	15086
17203	3275
17203	1446
17203	11954
16518	1904
16518	10718
16518	16520
16518	16514
16518	16516
16518	436
16518	68
16518	16513
16518	16517
16518	11334
16518	16512
16518	3029
16526	1043
16526	1620
16526	1004
16531	1808
16531	47
16531	365
16531	16528
16531	16530
16531	16529
16531	2199
16531	10530
16531	16533
16547	16546
16547	3664
16547	1753
16547	1754
16547	16545
16547	940
12247	10768
12247	429
12247	10263
12247	383
12247	145
12247	15785
12247	882
12247	1978
12247	1474
16551	15671
16551	16549
16551	1734
16551	16550
11974	16493
12506	1066
16563	16558
16563	12442
16563	16559
16563	16561
16563	16557
16563	16556
16563	1061
16563	1807
16563	16560
16563	16555
16563	11334
16563	10385
16563	16554
16563	16567
16563	16568
16563	11571
16571	10956
16571	16570
16571	15837
16571	16569
16571	2151
16576	16573
16576	16575
16576	16574
16580	4155
16580	10732
16580	12237
16580	4156
16580	10916
16591	16589
16591	12181
16591	82
16591	933
16591	16587
16591	16583
16591	16595
16591	10579
16591	12075
16591	12177
16591	255
16591	16584
16591	2947
16591	16594
16591	10874
16591	1523
10774	10768
10774	16600
10774	738
10774	16601
10774	16602
10774	16596
10774	16598
10774	16603
10774	1134
10774	1773
10774	939
10774	1191
10774	16604
16610	16609
16610	1807
16610	16608
16610	16605
16610	12176
16610	16612
16610	16606
16614	3059
16614	4602
16614	4429
16614	16613
16618	880
16618	16616
16618	16617
16618	2042
16618	10667
16618	1347
16623	1063
16623	16622
16623	16621
16623	4602
16623	4429
16623	16620
16623	1438
16623	1062
16627	2214
16627	11574
16627	10718
16627	11876
16627	1176
16631	4414
16631	4450
16631	16442
16631	1700
16631	4443
16631	15100
16631	16633
16631	1046
16631	16634
386	385
386	388
386	389
386	953
386	390
386	952
386	951
386	387
386	391
16208	1009
16208	16206
16208	16637
16208	16635
16208	16214
16208	16636
16208	63
16644	16643
16644	16641
16644	16640
16644	16638
16644	593
16644	16639
16644	16642
16649	1135
16649	738
16649	10653
16649	16646
16649	16648
16649	16647
16655	16654
16655	16652
16655	16653
16655	1230
16655	1872
16655	16651
16659	16658
16659	2059
16659	16657
16663	16661
16663	1072
16663	16662
16663	2617
16663	24
11872	16669
11872	110
11872	16667
11872	16665
11872	11869
11872	279
11872	16670
11872	11870
11872	1183
16671	48
16671	10429
16671	47
16671	425
16671	390
16671	1973
16671	1944
11651	16673
11651	16674
11651	11649
11651	16675
11651	16676
11974	16503
12506	823
16681	1060
16681	16678
16681	16677
16681	16683
16681	16679
16681	16680
16681	1059
16684	955
16684	1554
16684	10516
16684	3088
16684	926
16684	3103
16684	940
16684	40
16956	16140
16970	16965
16970	16969
16970	16968
16970	16967
16970	16966
16977	16974
17002	2067
2336	15848
11837	2808
4973	2527
4973	2044
4973	17044
1448	1445
17076	687
17076	15513
12164	2122
12164	3033
12164	3032
12164	16686
12164	3004
12164	16687
12164	16322
15036	1745
15036	15035
15036	3285
15036	11980
15036	1383
15036	2214
16706	1182
16706	16705
16706	2075
16706	11021
16706	1127
16706	16702
16706	16704
16706	16703
16710	211
16710	16709
16710	1888
16710	16300
16710	16708
16710	893
16425	16423
16425	1590
16425	3466
16425	153
16425	79
16425	2995
16425	16422
16425	14453
16425	1567
16425	147
16425	425
16425	16424
16425	154
16425	1301
16425	447
16425	649
16425	1641
16425	12293
16425	1176
16425	16714
16425	287
16425	16713
16425	16717
17076	12309
17076	17088
16719	271
16719	989
16719	16718
16719	451
16719	4333
16719	16721
17097	4332
12386	14376
14874	1614
17145	17139
17145	15987
17174	2937
17174	17176
17190	17187
17198	17193
17198	17194
17198	63
17198	1438
17198	24
11097	2522
11097	352
11097	1347
11097	993
17198	1207
17198	18
17198	1221
17198	16597
17198	462
17198	17196
16744	16743
16744	1839
16744	16742
16744	4977
16744	16741
16744	1096
17198	976
17198	402
17198	17195
17216	17215
17216	17214
17216	15573
17216	17213
2176	1126
2176	2171
2176	1825
2176	2172
2176	2174
2176	2173
2176	16746
2176	1170
11974	16862
12506	1504
16787	47
16787	1895
16787	10577
16787	2236
16787	993
16790	15999
16790	2539
16790	3044
16790	687
16790	16789
16790	1086
16790	86
16790	535
16790	1542
16956	2198
16977	1281
17002	17004
2336	823
11837	11836
4973	237
4973	47
16761	16760
16761	1988
16761	10762
16761	16792
1448	145
17076	2140
17076	2522
17076	17081
17076	17089
17097	17099
12386	758
14874	3894
17145	17138
17145	24
17174	17169
17174	17170
17190	10262
16752	1063
16752	4820
16752	47
16752	2322
16752	16751
16752	614
16752	410
16752	363
16752	2172
16752	1693
16752	558
16752	1347
16752	16750
16752	1542
16783	2098
16783	74
16783	16779
16783	363
16783	1567
16783	16782
16783	425
16783	16780
16783	154
16783	16781
16783	78
16783	14508
16783	1831
16777	16775
16777	2172
16777	352
16777	1807
16777	16776
16777	16334
16777	1347
16777	2322
16757	16754
16757	16755
16757	16756
16757	1827
16804	2758
16804	1490
16804	425
16804	16803
16804	1333
16804	79
16804	16802
16804	410
16768	16785
16768	16766
16768	1839
16768	16765
16768	16767
16768	1347
16768	16786
16768	2156
16768	1827
16799	16796
16799	1368
16799	16793
16799	10994
16799	2472
16799	16797
16799	16782
16799	16794
16799	10845
16799	1268
16799	16798
16799	1160
16799	1127
16799	1926
16799	15100
16799	16795
16799	4333
16799	11995
16799	1970
16799	16806
16799	16807
16799	16808
11974	16856
12506	16924
16956	16951
16977	16972
16728	16725
16728	2265
16728	938
16728	16727
16728	16726
16728	3959
16728	16724
16728	16723
16728	10292
16728	1199
16728	607
16728	16722
10345	14355
10602	16818
10602	16816
10602	16815
10602	16819
2336	577
11837	50
4973	4971
4973	4964
1448	1443
17076	16968
17076	3035
17076	17082
17108	17105
17108	17107
17108	17106
17108	17104
17097	2322
12386	1568
14874	724
17145	2059
17145	890
17174	17172
17183	17177
17183	773
17183	74
17183	462
17183	17180
17183	17181
17183	17179
17183	17178
17190	3072
17201	17200
17720	17717
17720	17715
17720	17714
17720	17713
17720	17716
17720	17718
17720	570
17720	17719
17720	998
17725	17722
17725	17723
17725	17724
17729	235
17729	203
17729	17728
17729	2018
17729	17727
17735	1464
17735	17731
17735	17733
17735	17734
17735	17732
17739	176
17739	910
17739	17737
17739	11995
17739	17738
17745	17742
17745	17743
17745	17741
17745	17744
17750	17749
17750	1230
17750	1535
17750	17747
17750	17748
17753	16834
17753	17752
17753	430
17753	686
17756	17755
17756	1693
17760	17759
17760	3099
17760	10934
17760	17758
17764	17762
17764	773
17764	17763
17764	17205
17770	17768
17770	17767
17770	17766
17770	17769
17774	17772
17774	17773
17777	17776
17781	2603
17781	17780
17781	17779
17781	287
17786	14292
17786	17783
17786	17785
17786	17784
17796	17789
17796	17793
17796	17791
17796	17792
17796	17788
17796	17790
17796	17795
17796	17794
17796	12293
17798	4018
17798	223
17798	976
17798	15864
14862	17800
17803	17801
17803	17802
17811	17807
17811	17805
17811	17809
17811	17810
17811	17808
17811	17806
17816	17813
17816	17815
17816	17814
17820	17819
17820	17818
17825	17822
17825	171
17825	14463
17825	17824
17825	1893
17825	17823
17825	16604
17825	3007
17830	17827
17830	17829
17830	17828
17834	17832
17834	738
17834	17833
17840	17838
17840	17836
17840	17839
17840	17837
17843	17842
17846	17845
17846	2557
17846	11707
17850	17849
17850	17848
17850	907
17850	2156
17854	17852
17854	17853
14730	10957
14730	17856
14730	17857
14730	2710
17860	17859
17860	1292
17860	203
17860	17858
17863	17862
17863	3072
14876	17865
17868	17867
17868	17866
17868	12035
17871	17870
17871	1807
17880	17878
17880	2226
17880	17879
17883	17882
17883	2787
17883	1499
17885	1725
17885	425
17885	78
17885	1301
17885	878
17889	17887
17889	17888
17889	3692
17893	10636
17893	1522
17893	17892
17893	17891
14890	17895
17903	17900
17903	17899
17903	17901
17903	17898
17903	17897
17903	17902
17908	17905
17908	17907
17908	17906
17911	1614
17911	17910
17911	3894
17918	17914
17918	17913
17918	17916
17918	17915
17918	17917
17924	17922
17924	17920
17924	17923
17924	17921
17928	17927
17928	1208
17928	17926
17928	4986
17933	17931
17933	880
17933	17932
17933	17930
17939	17935
17939	17938
17939	17937
17939	17936
17942	17941
17945	17944
15038	17947
15038	17948
15038	17949
15038	14533
17950	11160
17950	14557
17950	14558
17953	17952
17958	17957
17958	17956
17958	17955
17964	614
17964	17960
17964	17963
17964	17961
17964	1978
17964	17962
17970	17966
17970	3616
17970	17967
17970	17968
17970	17969
17974	17973
17974	1783
17974	17972
16109	17976
16109	17977
16109	14215
16109	17978
16109	17979
17983	17982
17983	17980
17983	17981
17986	16008
17986	17985
16084	17988
16084	17989
14916	17990
14916	17991
17996	17993
17996	17994
17996	17992
17996	17995
18002	18001
18002	18000
18002	17999
18002	17998
18006	16468
18006	18004
18006	18005
15036	11685
15036	18008
15036	18009
18086	880
18086	1839
18086	248
18086	363
18086	3029
18086	72
18086	483
18086	1014
18094	1181
18094	18090
18094	18088
18094	18089
18094	18093
18094	18092
18094	18091
18103	18096
18103	2254
18103	18100
18103	18102
18103	18101
18103	18099
18103	18098
18112	1043
18112	18118
18112	18108
18112	15958
18112	18117
18112	18106
18112	1531
18112	230
18112	18116
18112	393
18112	2178
18112	890
18112	18119
18112	1986
18112	18109
18112	18107
18112	15314
18112	1119
18123	18122
18123	3310
18123	3583
18142	18140
18142	18139
18142	18136
18142	18138
18142	18137
18142	18141
18158	18147
18158	18148
18158	18162
18158	18163
18158	18160
18158	18161
18158	18157
18168	18165
18168	12355
18168	18164
18168	15
18168	18167
18168	18166
18168	1433
18168	1783
18168	2555
18168	16642
18177	18176
18177	2155
18177	14521
18177	18174
18177	18172
18177	365
18177	18175
18177	18171
18177	251
18177	3094
18177	12080
18177	16139
18177	1538
18177	18173
18177	437
18180	2275
18180	1096
18180	354
18187	18186
18187	18185
18187	18184
18187	18183
18187	18182
18195	11091
18195	18193
18195	18190
18195	18194
18195	18191
18195	12076
18200	1273
18200	18208
18200	1807
18200	10994
18200	4442
18226	18225
18226	18224
18226	18221
18226	18222
18226	18223
18232	16772
18232	18231
18232	18230
18232	457
18232	11402
18232	18229
18240	18239
18240	18235
18240	151
18240	18237
18240	301
18240	18236
18240	18238
18243	552
18243	1189
18243	10624
18243	1179
18243	16718
18251	18250
18251	592
18251	593
18251	18249
18251	18248
18258	18255
18258	18256
18258	18257
18258	11334
18263	2250
18263	18261
18263	18262
15906	1634
15906	11143
15906	15904
15906	15905
15906	486
15906	998
15906	485
15906	367
15906	425
15906	16779
15699	15682
15699	2363
15699	15683
15699	15689
15699	4269
15699	15686
15699	1190
15699	15690
15699	12233
15699	15685
15699	15684
15699	147
15699	1738
15699	15688
15699	823
15699	15687
15699	18266
15699	765
18272	1888
18272	18271
18272	2518
18279	1634
18279	18275
18279	15216
18279	18276
18279	18274
18279	1915
18279	18277
18279	18278
18279	248
18283	18282
18283	1409
18283	11868
18283	1183
14511	271
14511	14507
14511	18285
14511	18286
14511	1182
14511	14510
14511	14508
14511	11868
14511	279
14511	14509
14511	18287
14511	18288
18289	12141
18289	1191
18289	22
18289	890
18289	78
18289	577
18289	1012
18292	1043
18292	4399
18292	14476
18292	3211
18292	18291
18292	2408
18300	2010
18300	12333
18300	18295
18300	18294
18300	18296
18300	402
18300	976
18300	18298
18300	18297
18300	1508
18304	1365
18304	1399
18304	3109
18304	10516
18304	649
18304	18303
18309	18308
18309	18307
18309	18306
18314	18312
18314	18311
18318	319
18318	18317
18318	223
18318	1445
18318	318
18318	984
18318	320
18318	402
18318	976
18318	18316
18318	1501
18318	2331
18325	18324
18331	18327
18331	18329
18331	1016
18331	4205
18331	1542
18331	18328
18331	11334
18331	18330
18331	1113
18335	492
18335	18334
18335	15619
18335	18333
18335	1060
18335	1059
16578	2214
16578	18338
18347	18343
18347	11894
18347	18342
18347	2618
18347	18346
18347	43
18347	18344
18347	18341
18347	18345
18347	4333
18347	18340
18347	18339
15800	1043
15800	211
15800	18350
15800	15797
15800	15799
15800	15798
15800	15560
18366	18359
18366	18352
18366	18360
18366	18355
18366	18353
18366	18362
18366	18356
18366	18363
18366	18354
18366	18361
18374	286
18374	18369
18374	18371
18374	18370
18374	18372
18374	18376
18374	18373
18374	656
18374	18377
18374	1657
18374	217
18374	12479
18374	462
18374	2578
18379	15960
18379	15402
18379	22
18379	18378
18379	12399
17166	17161
17166	17163
17166	17158
17166	17159
17166	17157
17166	10340
17166	711
17166	462
17166	17162
17166	17160
18383	18382
18383	18381
18383	11540
18383	469
18383	451
18386	18385
18386	12231
18386	11868
18386	1372
18393	18390
18393	18389
18393	18388
18393	18391
18412	1292
18412	18397
18412	2356
18412	10375
18412	18399
18412	18419
18412	627
18412	2121
18412	4429
18412	18398
18412	1176
18412	998
18412	18402
18412	1568
18412	16901
18412	601
18412	3027
18412	18418
18412	1009
18412	18395
18412	1032
18412	190
18412	18400
18412	18401
18412	3029
18412	18420
18412	18421
18412	2905
18424	1531
18424	18422
18424	18423
18424	2617
18429	18427
18429	1346
18429	14423
18429	12229
18134	18130
18134	18127
18134	18126
18134	18131
18134	10779
18134	18125
18134	1124
18134	977
18134	18132
18134	18128
18134	18129
18134	18133
18134	11334
18134	287
18134	18431
14595	1574
14595	2790
14595	11158
14595	14594
14595	11937
14595	551
14595	1641
18441	18444
18441	18437
18441	15563
18441	937
18441	18435
18441	18433
18441	939
18441	11556
18441	18436
18441	1485
18441	18438
18441	18432
18441	18434
18441	18446
18447	69
18447	1684
18447	11674
18447	2808
18447	1347
900	902
900	235
900	901
900	911
900	462
900	18449
900	2454
900	899
900	906
900	908
900	905
900	912
900	910
900	915
900	909
900	616
900	903
900	917
900	907
900	913
900	904
18453	18452
18453	18451
18453	18450
18458	2810
18458	16248
18458	18455
18458	18457
18458	16204
18458	2892
18458	18456
18473	18472
18473	18470
18473	2284
18473	18468
18473	18467
18473	1263
18473	18471
18473	18469
18473	18465
18473	2283
18473	12445
18473	18466
1685	1681
1685	1545
1685	1682
1685	1679
1685	1684
1685	614
1685	1683
1685	1678
1685	1680
1685	11334
1685	18475
18484	18481
18484	18480
18484	15944
18484	18477
18484	18482
18484	592
18484	18479
18484	18478
18484	593
18484	10738
18484	18476
18484	18131
18490	18488
18490	18489
18490	2098
18490	10301
18490	939
18490	1784
18490	18487
18490	893
18498	18496
18498	819
18498	10605
18498	11334
18498	18495
18498	18494
18501	938
18501	18500
18501	1301
18501	14342
18501	457
18507	18503
18507	18506
18507	1839
18507	1061
18507	12427
18507	1331
18507	11334
18507	18505
18507	18504
18507	10344
18511	211
